freq	ResponseText	ErrorType	ResponseStatus	POS	Normalized	PrefixRu	RootRu	Path	Manner	Direction	Aspect	Tense
154	-		Empty	-	-	-	-	x	x	x	x	x
200			Empty	-	-	-	-	x	x	x	x	x
1	в поезде		Invalid	NOUN	в поезде	-	-	x	x	x	x	x
1	ё		Invalid	VERB	ё	-	-	x	x	x	x	x
1	полёт		Invalid	NOUN	полёт	-	-	x	x	x	x	x
1	резвятся		Invalid	VERB	-	-	-	x	x	x	x	x
6	ползает		MotionVerb	VERB	ползать		ползать	-	crawl	multi	impf	pres
4	ползать		MotionVerb	VERB	ползать		ползать	-	crawl	multi	impf	inf
19	ползают		MotionVerb	VERB	ползать		ползать	-	crawl	multi	impf	pres
32	ползёт		MotionVerb	VERB	ползти		ползти	-	crawl	uni	impf	pres
1	ползёт к цветку		MotionVerb	VERB	ползти		ползти	-	crawl	uni	impf	pres
2	ползти		MotionVerb	VERB	ползти		ползти	-	crawl	uni	impf	inf
1	ползтизёт	SpellError	MotionVerb	VERB	ползти		ползти	-	crawl	uni	impf	pres
15	ползут		MotionVerb	VERB	ползти		ползти	-	crawl	uni	impf	pres
1	ползут к морю		MotionVerb	VERB	ползти		ползти	-	crawl	uni	impf	pres
1	ползуют	SpellError	MotionVerb	VERB	ползти		ползти	-	crawl	uni	impf	pres
1	расползаются		MotionVerb	VERB	расползаться	раз	ползать	raz	crawl	-	impf	pres
49	летает		MotionVerb	VERB	летать		летать	-	fly	multi	impf	pres
10	летал		MotionVerb	VERB	летать		летать	-	fly	multi	impf	past
6	летала		MotionVerb	VERB	летать		летать	-	fly	multi	impf	past
1	летать		MotionVerb	VERB	летать		летать	-	fly	multi	impf	inf
54	летают		MotionVerb	VERB	летать		летать	-	fly	multi	impf	pres
1	литал	SpellError	MotionVerb	VERB	летать		летать	-	fly	multi	impf	past
1	лтает	SpellError	MotionVerb	VERB	летать		летать	-	fly	multi	impf	pres
1	лете	SpellError	MotionVerb	VERB	лететь		лететь	-	fly	uni	impf	pres
4	летел		MotionVerb	VERB	лететь		лететь	-	fly	uni	impf	past
13	летет	SpellError	MotionVerb	VERB	лететь		лететь	-	fly	uni	impf	pres
7	лететь		MotionVerb	VERB	лететь		лететь	-	fly	uni	impf	inf
127	летит		MotionVerb	VERB	лететь		лететь	-	fly	uni	impf	pres
1	летитa		MotionVerb	VERB	лететь		лететь	-	fly	uni	impf	pres
11	летят		MotionVerb	VERB	лететь		лететь	-	fly	uni	impf	pres
1	лечим	SpellError	MotionVerb	VERB	лететь		лететь	-	fly	uni	impf	pres
